FIPS,STATE_NAME,COUNTY,STATE_ABBR,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,HEARING_AdjPrev,VISION_AdjPrev,COGNITION_AdjPrev,MOBILITY_AdjPrev,SELFCARE_AdjPrev,INDEPLIVE_AdjPrev,DISABILITY_AdjPrev,COUNTY_NAME,SchoolSegregation,ChildcareCostBurden,Dentists,HighSchoolCompletion,SomeCollege,Unemployment,ChildrenInPoverty,IncomeInequality,ChildrenSingleParentHH,AirPollution_2019_23,DrinkingWaterViolations,DrivingAloneToWork,LongCommute,DisconnectedYouth,GenderPayGap,MedianHHIncome,ChildrenFreeReducedPriceLunch,ResidentialSegregation,Homeownership,SevereHousingCostBurden,BroadbandAccess,Population,AgeBelow18,Age65Older,Black,AmericanIndianAlaskaNative,Asian,NativeHawaiianOtherPacificIslander,Hispanic,White,NotProficientEnglish,Female,PrematureDeath,PoorFairHealth,PoorPhysicalHealthDays,PoorMentalHealthDays,LowBirthweight,AdultSmoking,AdultObesity,FoodEnvironmentIndex,PhysicalInactivity,AccesstoExerciseOpportunities,ExcessiveDrinking,AlcoholImpairedDrivingDeaths,STI,TeenBirths,Uninsured,PrimaryCarePhysicians,PreventableHospitalStays,MammographyScreening,FluVaccinations,SocialAssociations,InjuryDeaths,AirPollution_2019,HHighHousingCosts,HHwOvercrowding,HHwLackKitchenPlumbingFacilities,LifeExpectancy,PrematureAgeAdjustedMortality,ChildMortality,InfantMortality,FrequentPhysicalDistress,DiabetesPrevalence,HIVPrevalence,FoodInsecurity,DrugOverdoseDeaths,UninsuredAdults,UninsuredChildren,HighSchoolGraduation,ChildrenEligibleFreeReducedLunch,Residential,ChildCareCenters,Homicides,Suicides,FirearmFatalities,MotorVehicleCrashDeaths,JuvenileArrests,FormalJuvenileDelinquencyCases,InformalJuvenileDelinquencyCases,Rural
01041,Alabama,Crenshaw,AL,13.3,28.2,14.8,38.3,65.6,6.2,10.8,83.1,6.4,75.7,83.4,70.2,8.3,37.4,36.5,20.9,55.5,23.3,12.2,21.5,33.7,3.1,35.8,73.2,19.5,38.2,13.6,40.7,3.5,17.0,6.6,6.0,17.2,17.5,4.6,10.1,35.2,Crenshaw County,0.032228469,0.205783091,0.000229305,0.8123047090000001,0.460134486,0.032936573,0.289,5.808434129,0.328712871,9.1,0.0,0.761378785,0.463,,0.781625342,38037,0.642695613,20.60927689,0.750698474,0.09853008699999999,0.64367075,13083,0.229458075,0.196590996,0.23511427,0.007337766999999999,0.012382481,0.00045861,0.024612092,0.69869296,0.001431525,0.509745471,13537.576830000002,0.215,4.421192249,5.955555856,0.100189036,0.209,0.382,6.6,0.358,0.148249204,0.137033018,0.315789474,825.5,24.16488984,0.13647239,0.000229305,3895.0,0.4,0.31,11.46526026,101.1270537,9.1,0.08764044900000001,0.010778443,0.006986028000000001,70.94218674,699.1352016,,,0.136,0.122,245.5,0.133,,0.168109764,0.05791006200000001,0.875,0.640888889,23.6618939,6.8870523420000005,,,21.98414211,31.21520805,7.333333333,11.0,0.0,1.0
01043,Alabama,Cullman,AL,11.7,28.0,16.7,35.5,62.7,6.5,10.2,83.0,6.2,74.8,83.9,71.1,7.8,41.4,38.8,18.9,59.6,25.2,10.3,18.2,33.4,2.9,30.0,72.8,18.8,37.7,12.7,35.8,3.0,14.0,6.8,4.7,15.6,15.5,3.8,8.7,32.0,Cullman County,0.051780599,0.253086182,0.000480468,0.8421478459999999,0.5784850770000001,0.023547275,0.175,4.249399554,0.201099125,9.4,0.0,0.8500857629999999,0.327,0.112162162,0.6929069379999999,55036,0.430106617,77.56902244,0.7459242840000001,0.083481294,0.819059474,89496,0.223753017,0.187148029,0.012916778,0.006625995,0.006894163000000001,0.000770984,0.046761867,0.915124698,0.007881328,0.50309511,11749.94179,0.182,4.263949112,5.528469227,0.086704364,0.189,0.377,7.5,0.3,0.4865363170000001,0.157677892,0.245614035,235.8,30.70660076,0.121435778,0.000480468,3896.0,0.47,0.47,9.721104854,101.1849727,9.4,0.0793727,0.019536789,0.01291949,72.94814915,581.7433497999998,51.48529077,5.036695928,0.127,0.103,108.8,0.14400000000000002,24.82746849,0.150447534,0.04791887,0.954983203,0.361850248,79.86740496,4.7258979210000005,3.908560087,21.58067114,17.45381814,24.30104749,10.70588235,79.0,12.0,0.7559920790000001
01045,Alabama,Dale,AL,12.9,27.6,15.3,38.2,65.2,6.2,10.5,83.4,6.3,75.2,84.0,70.5,7.8,45.6,36.0,20.3,56.9,23.4,12.3,20.6,34.1,3.1,34.5,75.0,19.4,38.9,13.2,37.5,3.4,14.5,6.7,5.8,16.5,17.4,4.5,9.7,34.9,Dale County,0.09819012699999999,0.194894108,0.000324267,0.848449682,0.582074443,0.031460674,0.227,5.1857240760000005,0.308259458,9.1,0.0,0.8068389990000001,0.271,0.112688172,0.737471315,50086,0.597034816,31.38845805,0.596661531,0.115067163,0.8229583979999999,49342,0.231810628,0.177333712,0.209517247,0.008653885,0.014470431,0.001864537,0.07287908900000001,0.669713429,0.009257457,0.508430951,11921.22441,0.206,4.2740285710000006,5.987064553,0.087585034,0.203,0.389,6.5,0.345,0.4446944820000001,0.151701998,0.255319149,620.2,34.39927368,0.114615771,0.000283734,3253.0,0.42,0.37,10.13335495,83.04329242,9.1,0.111843841,0.009018294,0.008245298,73.31226561,580.537396,64.86793294,7.735281477999999,0.132,0.123,333.9,0.161,12.88371431,0.145610353,0.037891689,0.942913044,0.602953107,31.68927915,4.049844237,6.387067929,22.94617021,25.64572266,23.8063441,,36.0,-888.0,0.5045209420000001
01047,Alabama,Dallas,AL,14.1,32.0,12.2,45.7,70.3,5.8,12.0,83.3,6.8,79.9,84.5,70.5,8.4,37.2,37.4,22.1,46.8,21.1,16.3,26.6,32.2,3.8,38.1,77.0,20.4,44.6,15.0,44.6,4.4,20.8,5.9,8.4,18.6,21.4,6.5,12.6,38.6,Dallas County,0.32291338,0.314286473,0.000318988,0.859075193,0.545084746,0.074145712,0.454,5.423674086,0.5911996589999999,9.5,0.0,0.876590768,0.316,0.184173994,0.7620092490000001,33159,0.836181278,55.92620857,0.607577338,0.153378378,0.72832812,37619,0.233791435,0.196682527,0.705866716,0.0030835479999999998,0.005688615,0.000425317,0.011775964,0.264945905,0.002828777,0.535686754,17680.34363,0.266,4.8658222460000005,6.157573283,0.1434375,0.221,0.446,6.5,0.381,0.564661224,0.112020941,0.303571429,866.6,32.89770167,0.107564359,0.000717722,4280.0,0.4,0.35,13.82280231,123.6480965,9.5,0.132725431,0.012005191,0.028552888,69.27831464,777.0686584,64.38984186,,0.15,0.163,415.1,0.161,9.016075662999999,0.137316159,0.033433945,0.7975593670000001,0.811390677,53.71239694,7.509386732999999,38.57895889,14.06111183,45.6383532,34.86944361,16.5,57.0,9.0,0.448624617
01049,Alabama,DeKalb,AL,16.7,30.2,15.0,36.7,64.4,6.3,10.8,80.0,7.1,71.8,81.7,68.3,9.5,39.7,36.8,22.2,52.9,25.8,12.5,23.1,34.5,3.2,35.0,69.8,20.7,41.0,15.1,37.0,3.5,18.6,7.8,6.7,18.9,19.0,5.2,11.1,37.5,DeKalb County,0.160417308,0.181567563,0.000292426,0.7820900470000001,0.487977287,0.025372222000000003,0.293,4.9504743,0.211620163,7.5,0.0,0.826524712,0.328,0.094358974,0.7477128609999999,45062,0.647955359,64.38742968,0.73454162,0.09587616,0.799382837,71813,0.240764207,0.176764653,0.014732708999999997,0.020943283,0.00512442,0.006405526,0.157910128,0.79002409,0.037597446,0.501496944,11919.92556,0.231,4.803953153999999,6.183952805,0.084940073,0.222,0.41,,0.35,0.425888169,0.141800813,0.218390805,260.4,32.40885011,0.195298189,0.000403827,3215.0,0.29,0.37,8.772784872,102.7973161,7.5,0.078329484,0.029584677,0.005879006,72.61479017,594.726427,67.52373261,7.612456747,0.151,0.125,110.1,0.161,24.18784654,0.251447911,0.059454028,0.932545235,0.65990099,75.62700655,2.8510335,3.799878404,23.5352894,17.59845357,24.19922563,7.590361446,63.0,0.0,0.882973969
01051,Alabama,Elmore,AL,10.7,28.0,15.5,36.2,64.1,6.3,10.2,85.3,5.7,76.3,85.8,73.8,6.7,46.7,42.8,16.8,63.9,23.0,10.6,16.9,31.4,2.8,30.1,75.0,17.8,38.8,11.6,37.8,3.0,12.0,6.0,4.6,14.6,14.6,3.6,8.1,30.8,Elmore County,0.080476695,0.189399271,0.000134373,0.876449347,0.55440792,0.027193869,0.173,4.067106415,0.235275979,10.0,0.0,0.8619442959999999,0.468,0.130492676,0.726706706,63147,0.46367149,29.35538238,0.756338919,0.092827004,0.854347139,89304,0.220202902,0.162971424,0.212734032,0.00498298,0.007670429,0.001119771,0.031185613,0.728142077,0.005932842,0.513336469,9600.17905,0.16899999999999998,3.80462872,5.309149368,0.092088999,0.168,0.388,7.9,0.301,0.514509474,0.153994567,0.333333333,556.5,20.88772846,0.117523774,0.000223954,3726.0,0.43,0.34,10.07793604,70.39292707,10.0,0.092033294,0.013089445,0.006041281999999999,74.60136572,488.4262538,71.21282813,7.439553627,0.116,0.106,280.3,0.116,11.08160414,0.146799835,0.042933635,0.894741936,0.422036654,30.96924106,5.723630417000001,8.800659877000001,18.3349572,21.38215191,17.4287578,,92.0,-888.0,0.712368005
01053,Alabama,Escambia,AL,15.5,30.5,13.8,42.2,66.9,6.1,11.4,80.7,7.4,76.0,81.8,68.5,9.8,39.9,34.9,24.4,47.4,23.3,14.3,25.5,32.2,3.5,39.0,72.9,20.9,45.8,15.5,42.6,4.1,20.3,7.4,7.8,19.4,20.7,6.0,12.3,39.1,Escambia County,0.196101871,0.295447928,0.00040873099999999996,0.817351066,0.3815448420000001,0.041071429,0.299,5.181465892,0.426196172,9.3,0.0,0.90836152,0.265,0.217896866,0.803796405,40506,0.658761528,27.35320536,0.666563131,0.122642322,0.6809287159999999,36699,0.226136952,0.184010464,0.31218834300000003,0.037139977000000005,0.003188098,0.000762964,0.026485735,0.600779313,0.005004746,0.494809123,14205.12434,0.255,4.976445211000001,6.364747022,0.09375,0.244,0.458,6.6,0.39,0.386457001,0.13007324,0.306122449,607.6,39.02185224,0.13506484,0.000299736,4624.0,0.28,0.31,13.89683643,124.0424791,9.3,0.108037536,0.012761021,0.003866976,70.79301835,700.1061758,97.65080074,9.765625,0.155,0.14300000000000002,230.3,0.171,44.70272687,0.172685762,0.04646752,0.889913044,0.65392274,34.35874982,6.15530303,13.88219416,24.05743978,22.3058844,24.29383978,,59.0,-888.0,0.6528280329999999
01055,Alabama,Etowah,AL,12.3,28.8,15.2,36.8,64.9,6.3,10.7,83.2,6.3,74.4,83.9,70.7,8.1,42.4,36.7,19.4,59.4,25.0,11.4,20.1,33.0,3.0,32.4,70.2,19.9,39.3,13.2,39.8,3.3,15.1,6.7,5.4,16.5,16.8,4.3,9.5,34.2,Etowah County,0.243636799,0.178851939,0.000504062,0.861986273,0.563625402,0.040853752,0.25,4.828712323,0.32748119,8.4,0.0,0.888468102,0.281,0.074515648,0.745945358,46308,0.561576355,66.4525101,0.7301313690000001,0.105211272,0.823317402,103162,0.216513833,0.193453016,0.155367286,0.007153797,0.008753223000000001,0.0034024159999999997,0.046325197,0.768994397,0.0085078,0.51285357,13500.29045,0.201,4.406157321,6.26141912,0.089403576,0.194,0.393,6.3,0.324,0.538980626,0.140602358,0.16091954,469.2,35.56934829,0.131387845,0.000736705,4350.0,0.29,0.35,14.92797736,95.11613719,8.4,0.09363887800000001,0.012124339,0.005159293,71.22958904,661.0604455,82.43938129,7.043094187,0.132,0.114,221.9,0.15,22.09219593,0.16464077300000002,0.042134587,0.911589184,0.51426025,66.20564982,5.474452555,6.9572186710000015,19.79111485,21.24520278,21.56737788,,112.0,-888.0,0.431696895
01057,Alabama,Fayette,AL,13.6,30.1,15.2,38.7,64.8,6.4,10.9,82.1,6.9,74.5,81.9,70.1,9.3,42.5,40.0,22.7,55.3,25.3,12.2,22.0,34.0,3.2,35.0,72.6,20.6,37.7,14.5,41.0,3.5,16.7,7.4,6.3,18.3,18.4,5.0,10.8,36.5,Fayette County,0.111060868,0.237216187,0.00030963599999999996,0.830318316,0.452714046,0.030662859,0.265,5.560164003,0.300687285,9.0,1.0,0.859107628,0.459,,0.679400288,46122,0.624885216,50.07255305,0.7504835590000001,0.09301139300000001,0.719052224,16148,0.213648749,0.21798365100000006,0.112026257,0.005078028,0.00526381,0.0,0.020931385,0.8419618529999999,0.0,0.508917513,14500.27605,0.22,4.683573405,6.14654227,0.100649351,0.227,0.377,7.1,0.35,0.35849519,0.136340059,0.272727273,353.0,33.637221000000004,0.12097997,0.000990835,3932.0,0.39,0.4,8.050532574,102.9512697,9.0,0.082283173,0.007200588000000001,0.008082292,71.28939324,668.9089952,85.97883598,,0.145,0.122,94.6,0.173,41.07535274,0.15129920000000002,0.041352333,0.975,0.561427909,53.46175129999999,3.318584071,,22.37484072,18.38415531,23.49930808,5.0,8.0,0.0,1.0
01059,Alabama,Franklin,AL,17.5,29.4,14.9,36.7,64.4,6.2,10.4,81.3,7.0,73.1,81.8,68.5,9.1,40.0,36.4,21.8,51.7,24.7,12.6,23.0,33.7,3.2,36.3,70.7,19.9,39.1,14.7,37.5,3.5,17.6,7.7,6.8,18.4,18.6,5.1,10.9,36.7,Franklin County,0.182687752,0.324391812,0.00028113599999999997,0.794983387,0.390222335,0.025377517,0.251,4.387273265,0.308462014,8.2,0.0,0.831919815,0.389,,0.744857215,45440,0.5549189720000001,68.56550292,0.704974897,0.08606799,0.606572341,32013,0.249117546,0.170493237,0.038859213,0.017992691,0.0038109520000000003,0.002405273,0.190110268,0.748289757,0.042090034000000005,0.498516228,12137.03885,0.23,4.6851960880000005,5.883151318,0.097194389,0.218,0.391,7.2,0.363,0.570236353,0.14061863800000002,0.15789473699999998,315.5,43.47826087,0.148463196,0.000406085,4590.0,0.31,0.37,7.809327461,93.82528211,8.2,0.08208679599999999,0.029051294,0.007262823000000001,72.36835647,615.7185812000001,58.66823115,,0.147,0.126,87.4,0.146,18.97093232,0.18596284,0.061914609,0.954480089,0.381649485,67.77783987,2.595155709,4.975934571,13.2578134,12.67909218,30.30796511,16.0,56.0,0.0,0.690499175
01061,Alabama,Geneva,AL,14.0,29.7,15.1,37.6,65.4,6.4,10.9,82.2,7.0,74.9,82.2,67.8,9.3,44.2,36.3,22.2,52.6,25.8,12.6,22.5,34.9,3.2,36.3,71.0,20.7,41.6,14.7,39.3,3.6,17.5,7.5,6.4,18.4,18.6,5.1,10.9,36.4,Geneva County,0.038638591,0.236974074,7.49e-05,0.824917615,0.463198394,0.028108797,0.29100000000000004,4.94804982,0.245807217,9.0,0.0,0.865473498,0.411,0.14100486199999998,0.8565222090000001,43206,0.593229033,22.17066235,0.739493352,0.12467397,0.721440357,26701,0.218418786,0.211115689,0.09097037599999999,0.011872215,0.003969889,0.0007115839999999999,0.046627467,0.82775926,0.004532803,0.50893225,14207.65745,0.225,4.757153429,6.234242676,0.085828343,0.222,0.416,6.4,0.363,0.350838366,0.134521264,0.275,468.1,33.38806787,0.137473864,0.000299614,3206.0,0.37,0.37,8.9884274,96.88308936,9.0,0.112763916,0.012109745,0.000946074,71.06176695,671.5781127,79.02015014,,0.147,0.126,172.0,0.19,16.37630223,0.172330256,0.046898141,0.956960784,0.542219995,23.03387301,4.814305365,5.390574042000001,19.25135747,15.89488185,27.49192762,15.18518519,41.0,0.0,0.994410893
01063,Alabama,Greene,AL,17.7,31.9,11.1,50.7,72.1,5.5,12.9,82.2,8.0,79.9,82.7,69.7,10.4,30.3,28.7,26.7,44.0,20.5,20.3,32.3,33.3,4.4,45.7,75.8,22.0,52.0,17.8,48.4,5.4,25.6,6.5,11.7,22.0,26.0,9.0,16.1,43.5,Greene County,,0.324228629,,0.844416335,0.567016317,0.06869175,0.518,5.804842449,0.759398496,9.3,0.0,0.638601674,0.421,,0.942203452,30225,0.845750262,22.84760004,0.6932256929999999,0.144827586,0.558441558,7629,0.216542142,0.247345655,0.792371215,0.004849915,0.003539127,0.0,0.01926858,0.17367938100000002,0.001504376,0.534801416,15895.23601,0.32299999999999995,5.51040024,6.418519777,0.163884674,0.267,0.52,4.0,0.457,0.042690815,0.094438469,0.380952381,1074.8,50.98980204,0.112495486,0.000393236,4840.0,0.35,0.25,7.864726701,89.34554389,9.3,0.109562399,0.018553459,0.00754717,71.66523531,707.7490468999998,,,0.17800000000000002,0.203,479.7,0.212,,0.143962076,0.031598512999999995,0.825,0.853788687,28.89654284,1.85528757,,,,45.45931391,13.75,11.0,0.0,1.0
01065,Alabama,Hale,AL,15.1,30.5,12.6,44.9,68.9,5.8,12.0,83.2,6.9,78.6,83.7,71.0,8.9,38.1,31.6,22.9,49.4,22.4,15.7,26.2,32.7,3.7,39.5,75.2,20.5,46.1,15.1,44.8,4.4,20.3,6.3,8.2,19.0,21.2,6.3,12.5,38.7,Hale County,0.290574547,0.260469452,0.00013555700000000002,0.812685828,0.488025701,0.05689538,0.326,6.168091167999999,0.496101646,9.4,0.0,0.914275065,0.54,,0.5741489000000001,41995,0.6933054390000001,22.92369027,0.779855835,0.13176819,0.6746541979999999,14754,0.23735936,0.201301342,0.573471601,0.003321133,0.003388912,0.000406669,0.015588993,0.397858208,0.003757225,0.524671276,15799.99979,0.262,4.85953715,6.010492722,0.122076023,0.229,0.461,6.6,0.395,0.50713561,0.115809842,0.47826087,1294.6,32.93891909,0.124428823,0.000203335,5196.0,0.34,0.31,6.777822962999999,103.2426338,9.4,0.120303605,0.035519126,0.004371585,70.21423874,726.2740842999998,86.95070564,,0.151,0.157,531.2,0.16399999999999998,,0.156935664,0.046370968,0.925,0.691979522,25.95586185,5.107252298,17.36898478,13.77170021,36.67830410000001,27.01842077,,18.0,-888.0,1.0
01067,Alabama,Henry,AL,12.5,27.8,14.9,37.1,65.7,6.2,10.8,83.5,6.2,75.9,84.0,70.9,7.9,40.3,36.6,19.5,58.4,23.1,11.8,20.2,32.7,3.1,32.6,73.7,19.1,38.3,13.1,39.3,3.4,15.7,6.3,5.6,16.2,16.6,4.4,9.6,33.0,Henry County,0.085782249,0.18485702,0.000286385,0.813145386,0.464430619,0.031826769,0.246,5.233691329,0.257190729,9.1,0.0,0.865782342,0.366,,0.74254,56389,0.562297735,29.56678308,0.8411930040000001,0.07723445599999999,0.803560275,17459,0.205910992,0.23117017,0.246749528,0.0052694890000000005,0.005326766,0.00017183099999999997,0.027263875,0.700211925,0.002758198,0.517899078,11183.14921,0.202,4.234773561,5.629842912999999,0.113036304,0.195,0.383,7.3,0.326,0.185232707,0.134065572,0.307692308,756.1,26.67457024,0.120491927,0.00034366199999999995,3304.0,0.42,0.36,13.17372129,97.39920921,9.1,0.091530692,0.007322655,0.000610221,74.28570831,531.0165058,70.80785324,,0.131,0.118,286.9,0.127,,0.145687885,0.052858684,0.975,0.43488746,29.54784532,7.058823529,8.289949266,24.7775051,25.5093167,19.06688331,,27.0,-888.0,1.0
01069,Alabama,Houston,AL,12.1,26.4,14.7,38.8,65.6,6.2,10.6,84.0,6.2,75.4,83.7,73.3,7.7,44.3,35.9,19.6,58.2,24.8,11.7,19.7,31.6,3.1,33.3,71.2,18.9,39.6,12.8,40.4,3.4,14.6,6.4,5.7,16.1,16.3,4.4,9.6,33.6,Houston County,0.182164784,0.173760365,0.000651417,0.877567667,0.593517693,0.034001707,0.271,5.149732104,0.328142834,8.1,0.0,0.8656976740000001,0.249,0.066693054,0.7171822870000001,48701,0.655000351,46.55805042,0.655189196,0.12874297,0.8061077990000001,107458,0.228293845,0.185542258,0.273986116,0.005676636999999999,0.01161384,0.0009957380000000001,0.036451451,0.653241266,0.0041665420000000005,0.51930987,10816.14705,0.197,4.240030557,5.511785486,0.108061379,0.196,0.396,7.3,0.333,0.758204138,0.138883514,0.231707317,681.2,32.47165533,0.12436318,0.000818925,3448.0,0.44,0.42,11.07409407,74.85992121,8.1,0.115831202,0.014075657,0.004272967,74.09318771,532.2290745,74.26207934,9.686793671,0.128,0.117,418.1,0.147,12.50312578,0.158517947,0.038002475,0.8940762459999999,0.550575196,45.59263407,9.367321867000001,8.952587908,18.22912731,20.60538235,17.22694946,22.79279279,181.0,72.0,0.34316524
01071,Alabama,Jackson,AL,13.1,29.1,15.5,35.8,63.0,6.5,10.6,82.2,6.7,73.3,82.2,71.1,8.8,43.3,39.3,21.6,57.7,25.1,11.6,20.8,33.7,3.0,33.2,74.0,20.1,37.7,14.0,40.2,3.3,15.4,7.4,5.8,17.7,17.3,4.5,10.2,35.5,Jackson County,0.106477643,0.183710252,0.000303185,0.8242594609999999,0.488194668,0.028683352,0.27,4.82767624,0.250270954,8.6,1.0,0.852758213,0.403,0.102807775,0.68843594,46998,0.552631579,57.10783993,0.7560169659999999,0.08299169599999999,0.7836358259999999,52773,0.20806094,0.209595816,0.033634624,0.016068823,0.00619635,0.001383283,0.033047202000000005,0.887650882,0.005317014,0.506338469,13259.46486,0.208,4.497269611,6.101278777999999,0.08935845199999999,0.21600000000000005,0.377,6.8,0.332,0.375777402,0.140006196,0.215384615,265.3,29.15057915,0.138290746,0.000511625,2484.0,0.46,0.39,8.337596877000001,94.36651183,8.6,0.075990911,0.024551927,0.00662902,71.51022546,675.3836031000002,61.28875457,6.144393241,0.14,0.116,101.8,0.166,,0.170604778,0.048477424000000005,0.941410488,0.5381694379999999,53.9479856,4.062038405,4.942570082,18.79309199,23.11016616,31.30294385,11.6,58.0,0.0,0.7530953420000001
01073,Alabama,Jefferson,AL,10.6,27.6,14.7,39.2,67.3,6.0,10.4,86.9,5.7,76.7,85.5,78.0,6.1,45.0,40.6,16.4,63.1,21.9,12.6,18.5,31.8,3.1,29.5,80.5,17.7,39.3,11.7,38.0,3.3,12.5,5.4,5.2,14.0,15.1,4.0,8.4,29.3,Jefferson County,0.356785633,0.208729802,0.000902938,0.909613889,0.691535433,0.036479192,0.236,5.392011899,0.366009435,10.7,0.0,0.808824988,0.348,0.077703189,0.777117732,55210,0.54192514,63.85593956,0.6387989629999999,0.149748471,0.8522746640000001,667820,0.229212962,0.166790453,0.434650055,0.0028795179999999997,0.018446587,0.000507622,0.042721093,0.489107843,0.010882089,0.525292744,12625.67617,0.185,3.909296001,5.8104695510000015,0.114642099,0.16399999999999998,0.393,6.9,0.295,0.797418489,0.14720402300000002,0.129979036,873.0,21.89284463,0.10341124,0.001111078,2957.0,0.45,0.44,13.91093408,115.0222166,10.7,0.138766988,0.014006823,0.011732373,72.92252275,573.1508742999998,85.985038,9.399132909,0.117,0.126,678.5,0.127,40.77235352,0.130383875,0.035984824,0.907802305,0.4935570070000001,64.08473349,7.235105581,24.71797269,14.06350712,33.75520267,16.68787824,7.4355083460000015,344.0,146.0,0.120709152
01075,Alabama,Lamar,AL,12.9,28.9,15.6,37.4,64.2,6.3,10.6,82.0,6.6,74.0,82.8,71.1,8.6,43.4,36.4,21.7,54.9,25.1,11.5,20.7,33.1,3.1,34.6,71.5,20.1,38.7,13.8,39.6,3.4,15.7,7.1,5.7,17.4,17.2,4.5,10.0,34.8,Lamar County,0.005882017,0.271042682,0.00021915400000000002,0.824587857,0.483193277,0.029871727,0.247,5.408388521,0.193847172,8.9,0.0,0.892126592,0.403,,0.856533992,44265,0.562802997,18.93946711,0.723229303,0.074620988,0.657634087,13689,0.214259625,0.224559866,0.101468332,0.004236979,0.001168822,0.000146103,0.020965739,0.858061217,0.000686133,0.505442326,11619.72235,0.207,4.508710486,5.998327859,0.09141791,0.217,0.387,7.2,0.34600000000000003,0.088391068,0.138115446,0.173913044,409.1,38.69801085,0.119182747,,3265.0,0.43,0.38,8.766162612,105.7235546,8.9,0.084946237,0.019538188,0.011545293,73.10950146,610.3088562999999,,,0.138,0.115,205.7,0.168,,0.14698983599999998,0.048165138,0.925,0.5018083179999999,19.53241818,6.157635468,,,14.48267872,32.00759922,15.0,21.0,0.0,1.0
01077,Alabama,Lauderdale,AL,10.7,28.0,16.2,36.1,63.8,6.4,10.2,84.0,6.0,74.5,84.3,70.6,7.3,42.3,38.5,18.5,59.4,24.7,10.8,17.8,34.1,2.9,30.6,74.4,18.5,38.0,12.2,40.3,3.0,13.1,6.4,4.8,15.2,15.1,3.8,8.6,31.6,Lauderdale County,0.204153419,0.250913124,0.000574205,0.886935845,0.566559575,0.031725285,0.228,4.619229004,0.251594078,8.0,0.0,0.841804628,0.32,,0.714912454,52222,0.492067289,50.05068081,0.66937355,0.108022637,0.7810324829999999,94043,0.197686165,0.205278437,0.097221484,0.004880746,0.009208554,0.00074434,0.030985826,0.841859575,0.007957111,0.5170719779999999,9455.793252,0.17800000000000002,4.094530924,5.842149817,0.09355089400000001,0.185,0.38,7.3,0.306,0.545412766,0.153311848,0.144736842,462.6,17.37486496,0.12714550300000002,0.000542305,2400.0,0.38,0.47,13.92979807,79.77379506,8.0,0.106377383,0.009476827,0.011294301,75.3650407,482.81261280000007,46.25017789,6.678055599,0.122,0.108,123.4,0.13699999999999998,12.49375312,0.15635209,0.04320033,0.961463415,0.466023983,51.45467778,5.904681569,6.307896101,13.25268082,14.19156462,21.53915742,19.52941177,147.0,19.0,0.5216322520000001
01079,Alabama,Lawrence,AL,13.0,28.5,15.6,37.6,64.0,6.3,10.9,82.0,6.6,74.1,82.8,70.8,8.6,39.3,36.2,21.8,59.0,24.6,11.8,20.9,33.0,3.1,33.2,72.3,19.9,41.3,13.9,38.7,3.5,16.5,7.1,5.8,17.4,17.4,4.5,10.1,35.0,Lawrence County,0.132073418,0.268191481,9.07e-05,0.832340462,0.525958779,0.029350396,0.23,4.388520971,0.232840768,8.5,0.0,0.899378054,0.519,,0.778267769,55555,0.559829968,66.70634791,0.783222392,0.076196956,0.6852193440000001,33090,0.218555455,0.189543669,0.102780296,0.058839529,0.002508311,0.000211544,0.026261711,0.764460562,0.004651756,0.507978241,13336.11248,0.209,4.477922158999999,6.002357859,0.08444097,0.218,0.413,7.1,0.332,0.56493212,0.143979373,0.2,305.2,33.79321036,0.149383503,0.00018132400000000001,4215.0,0.38,0.36,10.27500756,101.2876265,8.5,0.076329679,0.011155378999999998,0.004780877,71.56507678,663.1404982,89.75509681,,0.139,0.118,89.0,0.15,,0.185640395,0.053051456,0.92,0.554575987,69.22793649,4.697592483999999,6.0544205920000005,25.02315592,23.04748388,33.29931326,,72.0,-888.0,0.999939528
