FIPS,STATE_NAME,COUNTY,STATE_ABBR,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,HEARING_AdjPrev,VISION_AdjPrev,COGNITION_AdjPrev,MOBILITY_AdjPrev,SELFCARE_AdjPrev,INDEPLIVE_AdjPrev,DISABILITY_AdjPrev
05009,Arkansas,Boone,AR,9.8,28.3,15.7,35.5,59.5,6.4,10,80.3,6.5,75.8,81.1,66.1,7.9,40.7,36.9,21.4,55.1,27.4,9.8,19.9,33.9,2.9,28.2,71.4,18.8,39,13.5,35.8,3,14.2,7,4.9,16.9,15.1,3.8,8.6,33.4
05011,Arkansas,Bradley,AR,14.9,26.9,13.7,39.4,63.7,6,10.3,80.4,6.9,76.7,80.9,67.8,8.4,36.6,33.2,23.1,48.7,25.9,13,25.2,33.5,3.3,36.5,69.6,19.7,42.2,14.8,37.7,3.7,20.6,6.9,7.1,19.1,18.2,5.2,10.7,37.4
05013,Arkansas,Calhoun,AR,10.9,25.3,16.1,37,61.2,6.2,9.7,81,6.2,75.3,81.9,68.5,7.4,37.7,36.9,21.2,53.3,24.6,10.6,20.6,30.4,3,30.3,70.1,18.3,41.9,13.1,35.9,3.2,17.3,6.5,5.2,16.6,15.1,4,8.7,32.4
05015,Arkansas,Carroll,AR,12.6,24.6,15.2,34.7,58.6,6.3,9.5,79.7,6.4,74.5,81.4,67.3,7.5,43,31.9,20.1,56.9,25.5,10.2,20.5,31.7,2.9,30.5,66,17.9,36.7,13,30.1,3,15.5,7,5.3,16.5,14.8,3.9,8.5,32.9
05017,Arkansas,Chicot,AR,15.9,28.8,12.1,45.2,66.8,5.7,11.1,79.4,7.9,78.1,79.6,65.3,9.9,33.6,32.6,27.1,41.7,23,16,30.6,32,3.9,39.6,70.6,20.8,47.1,17,40.5,4.7,24.1,7.2,9.9,21.8,22.2,7.3,13.6,41.5
05019,Arkansas,Clark,AR,9.9,28,14.3,37.2,63.3,6.1,10.2,81,6.4,77.6,82.4,67.6,7.6,37.7,39.9,20.1,54.8,25.7,11.8,21.2,30.9,3.1,32.3,72.2,18.7,42.6,13.5,35.7,3.4,16.1,6.6,5.8,17,16.3,4.5,9.4,34.2
05021,Arkansas,Clay,AR,11.6,27.9,15.1,37.3,61.8,6.4,10.1,79.1,7,74.5,79.3,65.4,9.2,37.4,34.8,24.1,50,28.9,11,22.6,31.8,3,32.2,67.9,20.5,39.1,14.7,33.4,3.3,19,7.6,5.9,19.1,16.8,4.6,10.1,35.7
05023,Arkansas,Cleburne,AR,10.4,26.2,15.6,35.3,60.3,6.4,9.8,80.1,6.7,74.5,80.9,66.7,8.3,43.7,34.7,22.6,53.7,26.8,10.2,20.7,33.2,2.9,31.9,66.8,19.4,37.6,13.6,35,3.1,16.2,7.3,5.2,17.3,16,4,9,34.5
05025,Arkansas,Cleveland,AR,10.6,27,14.8,37.6,61.6,6.3,10,80.4,6.7,76,80.9,66.2,8.2,36.5,35.2,22.6,56.3,26.3,10.9,21.6,32.4,3,31.2,65.6,19.4,40.4,13.9,36.8,3.3,17.2,7.1,5.7,17.8,16.1,4.3,9.5,34
05027,Arkansas,Columbia,AR,11.4,28.8,13.7,41.3,64.7,6.1,10.6,80.8,6.9,78.5,81.7,65.2,8.4,41.3,30.2,23,52.9,24.8,13,24,31.9,3.3,33.8,70.3,19.8,41.7,14.8,36.5,3.7,18.8,6.7,6.9,18.4,18,5.2,10.7,35.8
05029,Arkansas,Conway,AR,11.3,28,14.7,38.8,61.9,6.3,10.1,80.1,7,76.6,80.6,65.1,8.6,39.2,33.8,22.7,53.6,26.8,11.8,22.8,33.7,3.1,32.2,68.1,19.9,40.6,14.4,34.9,3.4,19.4,7.2,6.2,18.4,17.2,4.7,10,35.8
05031,Arkansas,Craighead,AR,9.8,25.7,13.9,36.2,61.3,6.4,10,82.2,6.3,76.3,83,68.5,7.4,44.3,41.5,19.7,61.2,26.6,10.5,20,33.1,2.9,30.5,75,18.5,42.7,12.9,35.8,3.1,14.2,6.6,5.2,16.1,15.2,4,8.8,32.5
05033,Arkansas,Crawford,AR,11.6,27.7,14.5,36.3,61,6.3,9.9,79.8,6.8,74,80.2,68.1,8.3,44.6,35,21.8,51.9,27.5,11,21.7,34.9,3,31,71,19.5,39.4,14.3,35.7,3.2,17.3,7.3,5.7,18.3,16.5,4.3,9.5,34.9
05035,Arkansas,Crittenden,AR,12.1,27.6,13.4,42.8,65.8,5.9,11.1,81.6,6.8,79.6,82.7,68.4,8.2,40.3,34.3,24.1,51.7,24.8,13.6,25.6,32.3,3.5,35.3,74.5,19.9,43.8,15,39.3,4,19,6.3,7.5,18.9,19.2,5.6,11.4,37.1
05037,Arkansas,Cross,AR,12,27.7,14,39.3,62.6,6.1,10.5,80.1,6.9,75.9,80.3,67.1,8.8,38.1,34.2,24,51.2,25.9,11.9,23.9,33,3.2,34.3,68.5,20.3,43,14.8,36.6,3.6,19.4,7.1,6.6,19.2,17.7,5,10.6,36.9
05039,Arkansas,Dallas,AR,11.7,27.2,13.9,39.5,63.9,5.9,10.4,81.8,6.5,77.4,81.9,68.6,7.8,42.3,32.7,22.3,51.1,23.9,12.4,23.8,31.4,3.3,33.6,72.5,19.3,40.4,14.1,36.3,3.7,18.5,6.3,6.4,18,17.3,4.8,10.1,35.9
05041,Arkansas,Desha,AR,15.1,28.5,11.8,44.3,65.6,5.8,11.3,79.4,7.7,78,80.2,66,9.7,34.9,28.8,26.8,44.3,25.1,15.4,29.6,31.4,3.7,40.9,70.7,21.2,45.1,16.6,40.4,4.5,23.5,7.1,9.2,21.6,21.8,6.8,13.3,40.9
05043,Arkansas,Drew,AR,11.2,27.9,14,39.7,64.4,6.2,10.5,80.8,6.7,77.9,81.7,67.8,8.3,40.2,35.5,22.2,52.4,26,12,23.1,33.2,3.3,32.8,71.9,19.3,41.5,14.2,36.9,3.6,18.5,6.8,6.4,18.2,17.2,4.9,10.2,35.3
05045,Arkansas,Faulkner,AR,8.6,26.9,15,34.9,61.6,6.3,9.7,82.2,6,75.2,83,71.9,6.9,48.9,40.2,18.7,60.5,26.1,10.1,18.5,31.9,2.8,27.3,71.6,17.7,36.8,12.3,36.8,2.9,13.2,6.4,4.7,15.4,14.3,3.6,8,31.2
05047,Arkansas,Franklin,AR,12.3,29.3,14.7,38.4,62.2,6.4,10.3,78.5,7.4,75.1,79.1,63.3,9.8,40.8,31.9,25.7,50.3,29.6,11.6,24.3,33.5,3.2,35.3,63,21.2,39.9,15.7,34.5,3.5,19.6,8,6.6,20,18.2,5.1,11,37.7
05049,Arkansas,Fulton,AR,12.2,29.1,14.9,38.3,62.1,6.5,10.5,78.6,7.6,74.7,78.5,63.3,10.2,38.2,30.8,26.4,50.6,28.7,11.7,24.6,34.8,3.3,34.1,65.6,21.4,40.6,16.1,34.4,3.6,19.9,8.3,6.9,20.6,18.8,5.4,11.5,38.7
05051,Arkansas,Garland,AR,9.8,27.7,15.6,34.5,60.6,6.3,9.7,81.9,6.3,74.3,81.4,69.6,7.4,42,37.9,20.4,59.7,25.7,9.9,19.7,32.7,2.9,29.3,72.5,18.8,36.5,12.7,33.5,3,14.4,6.6,5.1,16.2,14.8,3.9,8.6,31.3
05053,Arkansas,Grant,AR,9.4,27,15.7,34.3,60,6.4,9.6,81.9,6.2,75.2,81.6,69.1,7.4,45.8,36.5,20.4,57.3,26.9,9.4,18.8,32.4,2.8,29.2,71.1,18.6,39.3,12.7,34.2,2.9,13.6,6.8,4.6,16.2,14.4,3.6,8.2,32.3
05055,Arkansas,Greene,AR,10.7,26.8,15.1,35,62.2,6.4,9.8,80.5,6.7,75.1,81,67.2,8.3,45.4,39.5,22.9,53,27.6,10.9,21,33.1,2.9,32.7,70.6,19.3,39.5,13.9,33,3.2,16.8,7.2,5.4,17.8,15.8,4.1,9.3,33.9
05057,Arkansas,Hempstead,AR,13.8,27.2,13.4,39,63.8,6,10.6,80.7,7,77.4,81,64.6,8.3,38.4,35.5,22.8,50.3,24.9,13.3,25.1,32.1,3.4,35.8,71.5,19.7,44.8,14.8,37.7,3.8,18.4,6.9,7.2,19,18.4,5.3,10.9,36.8
05059,Arkansas,"Hot Spring",AR,11,26.7,15.2,36.7,61.1,6.3,10,80.5,6.8,75.3,80.6,68.2,8.3,38.7,39.2,22.8,50.9,24.7,11.1,21.4,33.7,3.1,30,68.4,18.7,35.5,13.8,35.6,3.3,16.4,7.2,5.8,17.8,16.2,4.4,9.4,35.1
05061,Arkansas,Howard,AR,12.9,27.6,13.9,38.4,62.6,6.1,10.3,80,6.8,76.8,81,66,8.2,37.6,36,22.5,49.7,26.2,12.3,23.5,32.6,3.2,34,67.9,19.7,41.3,14.4,35.6,3.5,19.4,7,6.6,18.5,17.3,4.9,10.2,35.5
05063,Arkansas,Independence,AR,11.1,26,15.1,37.3,60.4,6.4,9.9,80.5,6.7,75.7,81.3,65.9,8.2,49.5,37.2,21.7,53.9,26.7,10.5,21.1,33.3,3,30.3,69.1,19.5,37.4,13.9,34.1,3.2,16.3,7.2,5.5,17.7,15.7,4.2,9.4,34
05065,Arkansas,Izard,AR,11.9,27.4,15.5,37.4,60.9,6.4,9.8,79.3,7.2,74.6,79.7,65.7,8.9,38.8,36.3,24,50,26.9,10.8,22.5,33.7,3.1,31.5,67.4,19.7,37.6,14.7,35.6,3.4,18.6,7.7,6,18.6,16.8,4.6,9.9,36.4
05067,Arkansas,Jackson,AR,12.8,28.1,14,40.4,62.7,6.2,10.5,78.7,7.4,76,79.8,63.9,9.5,41.3,35.4,25.4,48.4,27,12.4,25.3,33.7,3.3,36.1,66.9,20.4,40,15.4,36.9,3.7,20.4,7.6,7,20,18.7,5.3,11.2,38
05069,Arkansas,Jefferson,AR,11.6,26.1,12.4,44.9,66.7,5.7,10.6,81.2,6.8,79.7,82.4,67.5,7.7,31.1,36.9,22.6,51.8,21.7,13.6,24.8,32.7,3.5,35.5,75.7,19.3,43.3,14.3,40.6,4,20.1,6.2,7.2,17.8,18.6,5.3,10.8,36.5
05071,Arkansas,Johnson,AR,14.4,27.6,14.1,36,62.2,6.2,10,78,7.4,72.8,79,63.9,9.3,39.2,32.8,24.3,48.5,27.6,11.9,24.9,33.1,3.2,36.5,64.5,20.7,38.6,15.6,33,3.5,20.1,7.9,6.9,19.9,18.3,5.1,10.9,37.3
05073,Arkansas,Lafayette,AR,14.4,29.2,13,42.4,64.6,6,11.1,79.4,7.7,76.6,79.4,65.1,10,37.1,31.6,27,45.9,26.3,14.6,28.6,33.3,3.6,39.6,70.2,21.2,43.3,16.7,39.1,4.3,22.5,7.5,8.6,21.3,21,6.5,12.8,40.7
05075,Arkansas,Lawrence,AR,11.1,27.9,15,36,61.2,6.4,10.1,79.7,7,74.8,80,66.9,9.1,40.2,36.4,23.9,52.2,28.7,10.8,22.1,32.2,3,31.8,69.9,20.4,39.1,14.7,35.3,3.3,17.4,7.6,5.9,18.8,16.8,4.5,10.1,36
05077,Arkansas,Lee,AR,15.8,28.8,13.2,46.8,66.1,5.7,10.7,79.5,8,77.2,79,64.3,10,35.8,29.3,28.4,41.7,22.8,16.3,30.7,34.2,3.8,40.6,71.2,20.2,46.9,16.9,40.8,4.7,24.6,7.5,9.5,21.5,22.2,7.2,13.1,42.3
05079,Arkansas,Lincoln,AR,13.8,26.4,15.3,40.9,63.2,5.9,9.6,79.7,7.1,75.3,79.9,64.4,8.4,36.8,34.5,24.2,47.6,22.7,12.2,24.4,33,3.2,34.9,70.2,18.3,41.5,14.5,38.5,3.7,20.6,7.2,6.5,18,17.2,4.9,9.8,36.7
05081,Arkansas,"Little River",AR,10.2,27.2,15,36.3,62.2,6.2,10.1,81.2,6.3,76.4,82.3,68,7.6,43.7,36.6,20.9,52.5,25.8,10.8,20.7,32.7,3,31.1,71.4,18.8,40.6,13.3,36.7,3.2,16.2,6.5,5.3,16.7,15.7,4,9,33.1
05083,Arkansas,Logan,AR,11,26.5,15.6,36.3,61.4,6.4,9.8,78.4,6.8,73.4,80.3,65.8,8.5,43,33.7,22.9,53,26.9,10.6,21.6,32.5,3,31.8,63.5,19.6,39.9,14.1,32,3.2,17.5,7.3,5.5,18,16.1,4.3,9.5,35.4
05085,Arkansas,Lonoke,AR,9.5,26.7,15.7,35.3,60.6,6.4,9.6,81.3,5.9,75.8,82.3,67.7,7.1,44,38.5,19.6,58.9,27.1,9.2,17.9,32.4,2.8,28.3,68.7,18.6,36.8,12.4,32.1,2.9,14.1,6.5,4.6,15.9,13.7,3.5,8,31.6
05087,Arkansas,Madison,AR,12.2,27,15.2,36.1,60.5,6.3,9.8,79.1,6.9,73.6,79.8,64.3,8.8,38.6,35.5,23.7,51.1,27.5,10.7,22.6,33.3,3,32.5,67.2,20,38.6,14.4,33.6,3.3,18.2,7.6,5.9,18.6,16.5,4.4,9.9,35.1
05089,Arkansas,Marion,AR,10.9,27.1,15.4,35.2,60.4,6.3,10,79.9,6.9,73.7,80,64.5,8.7,39,34.1,23.7,53.8,28,10.3,21.4,33,3,31.1,65.9,20.5,37.3,14.6,33.3,3.2,17.2,7.5,5.7,18.5,16.2,4.4,9.7,35
05091,Arkansas,Miller,AR,11.5,26.5,14.5,38.8,64.1,6.3,10.4,80.9,7,76.5,81,67.3,8.5,42.4,32.3,23,50.4,24.6,12.1,23.5,32.4,3.2,32,69,19.8,38.1,14.5,37.5,3.6,17.8,7,6.5,18.5,17.4,4.9,10.4,35.2
05093,Arkansas,Mississippi,AR,12.9,28.1,13.6,40,64.8,6,10.6,80.9,7.1,77.8,80.7,66.1,8.8,39.8,34.6,25.1,46.7,25.8,13,25.9,32.9,3.4,35.4,70.2,20.1,39.2,15,37.1,3.9,19.6,6.9,7.3,19.5,18.9,5.4,11.2,38.1
05095,Arkansas,Monroe,AR,13.3,28.2,13.2,41.9,64.5,5.9,11,80.1,7.1,77.5,80.8,66.7,9.1,37.6,34.6,25.9,46.6,26.6,13.5,26.7,33.5,3.5,37.9,69.6,20.9,43,15.7,38.5,4,22.3,6.8,7.6,20.2,19.6,5.7,11.8,38.7
05097,Arkansas,Montgomery,AR,11.8,27.9,14.9,37.4,61.2,6.4,10.3,78.4,7.3,74.4,79.6,64.9,9.3,42.9,33,24.4,51.1,28,11.2,22.9,33.6,3.1,32.5,65.5,20.3,37.8,15,33.8,3.4,17.4,7.8,6.1,19.1,17,4.7,10.2,36.1
05099,Arkansas,Nevada,AR,12,28.4,13.8,40.8,63.3,6,10.5,81,6.9,76.6,80.9,67.9,8.5,39.6,34.5,24.1,51.7,26.1,12.4,24.4,32.7,3.3,34.8,70.3,20,40.1,14.8,38.3,3.7,18,6.9,6.7,18.8,18.1,5.1,10.6,36.7
05101,Arkansas,Newton,AR,10.2,25.8,16,34.7,59.7,6.4,9.7,80.7,6.5,74.6,80.9,65.9,8,44.3,35,21.6,54.8,27.2,9.7,20,32.2,2.9,29.3,65.3,19.2,39.9,13.3,33.6,3.1,15.2,7.2,5,17.2,14.8,3.9,8.8,33.4
05103,Arkansas,Ouachita,AR,11.8,27.5,13.6,40.6,64.9,6,10.8,80.7,6.9,77.9,81.4,67.4,8.6,34.8,41.3,24.1,51.5,24.3,13,25.4,30.5,3.4,37.2,73.9,20.1,40,14.9,37.7,3.9,20,6.7,7.2,19.4,18.6,5.5,11.2,37.4
05105,Arkansas,Perry,AR,10.3,27.4,15.7,35.9,60.8,6.4,9.7,80.1,6.6,74.8,81,66.3,8.1,42.1,37.5,21.6,54.8,27,10.1,20.5,32.6,2.9,30.3,68.2,19.3,37.7,13.7,32.5,3.1,16.3,7.2,5.2,17.2,15.4,4,9.1,33.4
05107,Arkansas,Phillips,AR,14.1,29.7,11.5,45,67.3,5.7,11.9,81.1,7.7,80.5,80.9,66.1,9.8,31.8,30.4,26.2,46,23.5,16.1,30.7,32.6,3.9,40.1,72.2,21.1,43.1,17,41.4,4.7,22.5,6.8,9.7,21.5,22.2,7.4,13.9,41.6
05109,Arkansas,Pike,AR,11.4,26.9,15.6,35.7,60.8,6.3,9.7,80.1,6.7,73.6,80.9,67.2,8.2,42.3,37.7,22.3,53.9,26.9,10.5,21.1,33,3,30.6,67.4,19,37.2,13.8,33.6,3.2,16.5,7.2,5.6,17.5,15.7,4.3,9.3,33.4
05111,Arkansas,Poinsett,AR,12.7,28.6,14.2,38.6,62.5,6.3,10.5,78.8,7.3,75.5,79.2,63.7,9.7,40.7,36.4,25.6,46.6,28.1,12,24.4,33.7,3.2,36,68.2,20.9,45.1,15.6,33.9,3.6,20.4,7.7,6.7,20.4,18.1,5.1,11.1,38.2
05113,Arkansas,Polk,AR,11.7,27.3,15.2,34.6,61.4,6.4,10,78.8,7,74.5,79.6,64.3,8.8,40,33.4,24.2,49.4,27,10.8,22.4,33,3.1,32,66.4,20.2,35.5,14.7,32.9,3.3,19,7.6,6,18.6,16.6,4.6,9.9,35
05115,Arkansas,Pope,AR,11.8,26.5,14.4,37.1,60.8,6.4,9.9,80.5,6.8,74.4,80.8,68,8.2,41.1,36.7,21.6,56.8,27.2,11,21.4,34.1,3,30.1,65.6,19.6,38.3,13.9,34.3,3.2,16.5,7.3,5.8,17.4,15.7,4.4,9.4,33.9
05117,Arkansas,Prairie,AR,10.2,27.1,15.5,35.5,61.2,6.3,9.8,80.5,6.3,74,81.6,68.5,7.7,41.9,35.7,21.4,56,27.2,10,20,32.1,2.9,30.2,71,19,36.7,13.2,34.6,3.1,16,6.8,5.1,16.9,15,3.9,8.7,32.5
05119,Arkansas,Pulaski,AR,9.5,24.9,13.1,38.2,61.5,6.2,10,83.9,5.8,78,84.7,74.8,6.5,40.6,40.9,18.9,63.6,22.4,11,19.3,30.7,3,26.2,75.4,17,39,11.9,36.1,3.2,13.4,5.8,5.5,15.2,14.3,4,8.4,30
05121,Arkansas,Randolph,AR,11.8,28.6,14.6,38.6,61.5,6.4,10.3,79,7.3,75.2,79.4,65.3,9.5,38.8,34,24.6,50.1,28.1,11.4,23.7,33.5,3.1,34.3,67.9,20.4,42,15.1,35.9,3.5,18.9,7.8,6.3,19.5,17.3,4.9,10.6,36.2
05123,Arkansas,"St. Francis",AR,15.7,28.4,12.6,45.8,66.2,5.7,10.7,80.6,8.1,77.8,79.7,66.2,9.7,31.2,34.7,26.4,44,22.4,16.1,29.7,32.9,3.8,41.1,73.2,19.9,48.4,16.6,40.4,4.5,22.2,7.4,9.3,21,21.4,6.9,12.8,41.3
05125,Arkansas,Saline,AR,8.6,25.5,15.5,35.2,59.7,6.5,9.3,83.1,5.6,75.7,83.3,69.3,6.4,45.1,41.4,17.4,61.5,24.3,9.2,16.9,32.4,2.7,24.6,69.1,17.6,35,11.5,32.4,2.7,11.8,6.2,4.1,14.4,13.3,3.2,7.2,30
05127,Arkansas,Scott,AR,12.9,27.4,15.2,36.6,60.5,6.3,9.9,78.3,7,74.1,79.7,62.8,8.7,38.2,34.8,23.8,51.5,27.8,11,22.7,33.1,3,33,66.7,19.8,39.5,14.5,35.2,3.3,18.9,7.6,5.9,18.7,16.4,4.4,9.8,35.4
05129,Arkansas,Searcy,AR,12.9,27.9,14.7,37.7,61.4,6.4,10.3,78.1,7.6,74.4,78.6,63.2,10,37.9,32.1,26.2,48.8,28.6,11.8,24.7,33.6,3.2,34.7,66.2,20.9,39,15.7,35.2,3.6,20.9,8.3,6.8,20.4,18.3,5.2,11.1,37.9
05131,Arkansas,Sebastian,AR,12.4,26,13.6,36.3,60.7,6.3,9.8,79.3,6.5,75.7,82,67.4,7.8,44.2,38.7,20.2,56.4,27.4,11.3,21.4,32.2,3.1,31.8,69.9,18.8,38.6,13.8,35.5,3.2,14.8,7,6,17.8,16.3,4.3,9.3,35.4
05133,Arkansas,Sevier,AR,19,26.4,14,37.9,60.3,6,10,79.4,7.4,74.9,79.8,63.5,8.8,35.5,30.4,23.1,49.8,24.8,12.9,26.5,32.7,3.4,37,66.5,19.7,42.5,15.8,33.9,3.6,18.7,7.9,7.7,20.1,18.8,5.5,11,38
05135,Arkansas,Sharp,AR,12.4,28.4,14.4,37.9,61.3,6.5,10.5,78.9,7.5,74.9,79.3,63.1,9.9,36,34.9,26,49.2,29.9,11.5,24.4,33.7,3.2,34.4,68.1,21,40,15.8,35.3,3.5,19.9,8,6.6,20.4,18.2,5.1,11,38.4
05137,Arkansas,Stone,AR,12,29,15.3,38.5,61.2,6.4,10.5,78.4,7.7,74.8,78.7,62.8,10.2,40,32.9,25.4,47.4,30.5,11.7,24.5,32.7,3.2,35.3,65.6,21.7,40.9,15.9,36.2,3.6,21.2,8.3,6.8,20.3,18.4,5.3,11.2,38.2
05139,Arkansas,Union,AR,11.2,25.9,13.6,38.1,63.3,6.1,10.3,81.1,6.5,75.6,81.6,69.5,7.8,34.3,34.3,21.1,54.9,25.5,11.7,23,32.5,3.2,33.3,73,19.5,39,13.9,37.6,3.6,16.5,6.5,6.3,17.7,16.9,4.7,9.9,34
05141,Arkansas,"Van Buren",AR,11.9,27.1,14.8,36.4,61.1,6.3,10.1,78.2,7.2,73.2,79.1,65.1,9.2,46.5,37.5,24.6,51.3,28,11.1,23,33.7,3.1,33.4,64.2,20.7,39.9,15.1,33.9,3.4,18.7,7.9,6.2,19.2,17.6,4.8,10.3,36.8
05143,Arkansas,Washington,AR,11.4,23.7,14.9,33.8,59.5,6.2,9.5,81.8,6.3,72.2,82.2,68.7,7,48.3,36.5,17.9,57.4,25,10.1,19.5,32.4,2.9,27,67.3,18,33.4,12.5,31.4,2.9,15.3,6.7,5.1,15.8,14.1,3.8,8.2,30.2
05145,Arkansas,White,AR,10.8,27.5,14.7,37.7,60,6.4,9.8,80.2,6.7,76.2,81.3,66.7,8.3,44.3,37.6,23.2,54.3,26.5,10.7,21.3,35.2,3,31.3,64.1,19.4,36.9,14,36.1,3.2,17.2,7.1,5.5,18.1,16,4.3,9.4,34.5
05147,Arkansas,Woodruff,AR,12.3,27.4,13.9,39.5,63.7,6.1,10.6,79.6,7.1,76.6,80.3,66.4,9,38,36.9,24.5,48.5,25.6,12.8,24.9,33.2,3.3,34.7,69.3,20.2,39.8,15.1,36.3,3.8,20,7.1,7,19.5,18.3,5.3,11,37.5
05149,Arkansas,Yell,AR,15.7,26.4,14.2,37.5,61.7,6.1,9.9,77.9,7.1,74.2,79.7,64.4,8.7,37.5,31.5,23.6,48.7,27,11.8,24.6,32.9,3.2,36.7,66.6,19.7,37.3,15,34.6,3.4,20,7.8,6.8,19.2,17.5,4.9,10.4,37
06001,California,Alameda,CA,7.3,16.6,14.8,25.5,53.5,5.2,8.7,78.9,4.1,60.3,84.7,59.7,3.7,38.7,31,9.2,63.2,16,9.4,12.9,30.8,2.5,18.2,71.3,13.9,24.8,8.7,29.9,2.4,7.2,5,3.8,10.1,9.5,2.6,5.4,21.9
06003,California,Alpine,CA,7,21.3,18.4,26.9,52,6.3,10,84.6,5.2,61,84.1,61.8,5.5,39.9,33.1,13.1,66.5,20.3,8.8,14.5,29.7,2.7,16.9,68.1,16.3,29.1,10.7,32.2,2.7,9.1,6.4,4,12.5,10.9,3.1,6.7,26
06005,California,Amador,CA,8.6,21.3,19,27.2,52.6,6.2,9.5,83.5,5.1,60.6,83.6,60.8,5.8,40.8,32.7,13.3,64.1,19.8,8.7,15,30.7,2.7,18.2,68,16.2,29.6,10.8,33.8,2.7,9.8,6.3,4.1,12.8,11,3.2,6.7,26.2
06007,California,Butte,CA,8.8,22.1,16.3,29.1,54.6,6.2,10.3,82,5.5,61.5,82.4,59.4,6.6,37.6,30.9,14.6,61.8,21.5,9.8,16.7,31.2,2.9,20,66.6,17.7,31,11.8,33.7,2.9,11.4,6.6,5.1,14.5,12.5,3.9,8,28.2
06009,California,Calaveras,CA,8.6,22.4,17.7,27.8,52.5,6.3,10.3,83.2,5.5,60.7,82.6,59.8,6.5,39.8,30.8,14.7,64.3,21.8,9.3,16.4,30.8,2.8,19.6,64,17.6,30.6,11.8,32.4,2.8,10.6,6.6,4.6,14.3,12.3,3.6,7.7,28.3
06011,California,Colusa,CA,17.7,20.9,16.1,28.6,53.7,5.6,10,81.5,5.8,60.4,82,56.8,6.3,35.9,28.5,14.4,56.6,19,11.9,22,32,3.2,26,67.4,17,33.4,13.3,33.8,3.1,13,7.1,7,16,14.6,4.8,8.9,32
06013,California,"Contra Costa",CA,8,17,16.1,24.7,54.1,5.6,9,81.6,4.3,59.7,85.6,63.1,4.2,45.6,32.6,9.6,68.7,16.3,9.1,13.5,27.3,2.6,17.5,69.5,13.9,24.3,9.3,31.7,2.4,7.3,5.2,3.9,10.9,9.5,2.8,5.8,22.7
06015,California,"Del Norte",CA,12.5,22.8,17.1,29.9,54.4,6.1,10.5,80.6,6.2,59.9,80.8,57.2,7.6,35.5,28.4,17.4,55.6,20.5,11.1,20.5,31.8,3.1,23.4,64.9,18.1,32.7,13.5,35,3.3,14.5,7.4,6.2,16.3,14.6,4.7,9.2,32.1
06017,California,"El Dorado",CA,6.5,20.2,18.6,25.5,52.2,6.3,9.7,83.9,4.6,60.3,84.7,64.3,5,48.8,36.6,11.2,70.3,21.7,7.7,12.6,31.1,2.5,16.6,70.5,15.5,28.1,9.6,31.6,2.4,8.2,5.7,3.5,11.4,9.7,2.7,5.9,23.2
06019,California,Fresno,CA,15.7,20.3,14,30.8,55.5,5.3,9.9,79.8,5.7,62.4,81.5,56.5,6.1,30.4,24.5,13.9,54.7,16.8,12.6,21.4,32.1,3.3,25.1,65.6,16.6,36.8,12.8,32.7,3.2,12.7,6.8,7.2,15.5,14.4,4.9,8.9,29.9
06021,California,Glenn,CA,15,21.8,16.6,29.7,53.9,5.8,10.2,81.2,5.9,60.5,81.6,56.7,6.9,34.5,28.8,15.7,57.7,20.5,11.3,21.2,31.1,3.2,25.3,66.5,17.7,31.8,13.5,33.7,3.2,13.6,7.2,6.5,16.2,14.6,4.7,9.1,31.8
06023,California,Humboldt,CA,8.3,23.2,17.7,28.9,55.3,6.4,10.7,82.4,5.8,60.4,82,60.4,6.9,39.3,30.8,15.6,60.8,23.1,10.1,17.4,32.7,2.9,20,65.5,18.3,33.2,12.4,34.8,3,11.7,6.9,5.2,15,13,4,8.4,30.1
06025,California,Imperial,CA,22.5,19.4,15,30,55.3,5,9.9,79,6.1,60.6,81.3,52.7,5.9,27.6,25.2,14.2,52.4,17,14.9,26.6,32.7,3.7,30,67.4,17,38,14.6,34.7,3.4,13.1,7.5,9.6,17.4,17,6.2,10.2,34.4
06027,California,Inyo,CA,8.9,21,17.9,27,52.8,6.1,9.9,84,5.1,61.1,84,60.8,5.5,39.5,32.1,13.1,65.4,19.6,9.1,15.2,30.4,2.8,18.3,68.4,16.3,29.4,10.9,33,2.7,10,6.3,4.3,12.9,11.2,3.2,6.9,26.4
06029,California,Kern,CA,17.1,21.1,15.5,30.8,54.2,5.5,10.1,80.4,6,59.5,81.3,58.3,6.7,32.4,25.3,16.1,54.5,19,13,23.2,32.6,3.3,27.5,67.4,17.4,36.6,13.9,34.8,3.3,14.4,7.3,7.6,16.7,15.5,5.3,9.8,34.4
